Date,Open,High,Low,Close,Adj Close,Volume
1998-10-07,27.375000,27.833332,25.500000,26.833332,13.207250,11566650
1998-10-08,25.666668,27.416668,23.708332,27.000000,13.289288,16523550
1998-10-09,27.541668,28.958332,26.666668,28.541668,14.048090,14538150
1998-10-12,29.625000,30.166668,28.333332,28.708332,14.130116,9226500
1998-10-13,28.416668,29.666668,28.166668,28.458332,14.007067,7553250
1998-10-14,27.125000,28.833332,27.125000,27.791668,13.678948,7036350
1998-10-15,27.333332,32.416668,27.333332,31.333332,15.422128,11933550
1998-10-16,32.083332,33.000000,31.333332,32.729168,16.109156,18859800
1998-10-19,32.666668,34.625000,32.416668,34.166668,16.816679,8709900
1998-10-20,36.625000,37.000000,35.041668,35.375000,17.411423,15729450
1998-10-21,35.833332,36.166668,35.166668,36.000000,17.719051,8617200
1998-10-22,36.000000,37.500000,35.500000,37.375000,18.395809,8252550
1998-10-23,37.000000,37.791668,36.708332,37.125000,18.272766,5982450
1998-10-26,36.791668,37.125000,36.166668,36.333332,17.883123,4978800
1998-10-27,36.166668,36.250000,34.291668,34.666668,17.062784,7752000
1998-10-28,34.166668,35.666668,34.041668,34.916668,17.185843,8751150
1998-10-29,34.916668,36.291668,34.500000,36.083332,17.760065,4521450
1998-10-30,36.916668,38.250000,36.791668,37.875000,18.641907,6904500
1998-11-02,37.666668,38.250000,37.208332,37.666668,18.539362,5486700
1998-11-03,37.625000,38.083332,37.333332,37.500000,18.457344,4070700
1998-11-04,38.291668,39.458332,38.041668,38.666668,19.031567,6069150
1998-11-05,38.625000,40.416668,38.000000,40.250000,19.810873,7403700
1998-11-06,40.000000,41.041668,40.000000,40.666668,20.015959,5155800
1998-11-09,40.250000,40.416668,38.750000,38.875000,19.134109,4687200
1998-11-10,38.375000,39.250000,38.041668,38.125000,18.764961,4923450
1998-11-11,38.250000,38.625000,37.291668,37.750000,18.580381,3834750
1998-11-12,37.125000,37.916668,36.416668,36.750000,18.088188,5471250
1998-11-13,37.000000,38.375000,36.875000,38.125000,18.764961,4429050
1998-11-16,38.875000,39.250000,38.250000,38.583332,18.990559,4962900
1998-11-17,38.625000,41.500000,38.000000,40.833332,20.097988,12616200
1998-11-18,40.791668,41.208332,39.708332,41.208332,20.282572,6831150
1998-11-19,41.208332,41.333332,40.583332,41.000000,20.180021,4348200
1998-11-20,41.000000,41.625000,40.958332,41.291668,20.323578,6487200
1998-11-23,42.333332,43.416668,42.166668,43.333332,21.328474,6476100
1998-11-24,43.333332,44.583332,43.083332,43.208332,21.266958,7208550
1998-11-25,43.333332,44.000000,43.125000,43.750000,21.533558,3859200
1998-11-27,43.791668,43.958332,43.500000,43.625000,21.472029,908550
1998-11-30,43.750000,43.875000,42.208332,42.291668,20.815779,4351650
1998-12-01,41.833332,41.916668,40.833332,41.416668,20.385101,5715300
1998-12-02,41.458332,42.875000,41.416668,42.000000,20.672216,5449500
1998-12-03,41.875000,41.916668,40.666668,40.833332,20.097988,5677350
1998-12-04,41.416668,42.750000,41.416668,42.750000,21.041368,4322850
1998-12-07,42.750000,43.500000,42.333332,43.333332,21.328474,3331200
1998-12-08,43.250000,44.208332,42.833332,43.083332,21.205421,4368600
1998-12-09,43.583332,43.875000,42.083332,42.541668,20.938826,4580700
1998-12-10,42.416668,42.708332,41.208332,41.833332,20.590193,3347100
1998-12-11,41.208332,41.291668,40.166668,40.583332,19.974934,5328150
1998-12-14,40.125000,40.458332,39.000000,39.208332,19.298176,5858550
1998-12-15,39.583332,40.583332,39.333332,40.500000,19.933928,6708450
1998-12-16,40.666668,42.333332,40.000000,42.333332,20.836290,5101650
1998-12-17,45.166668,46.625000,44.666668,46.583332,22.928116,12824850
1998-12-18,46.625000,47.125000,45.000000,46.333332,22.805063,9912900
1998-12-21,46.541668,48.166668,46.333332,48.166668,23.707436,7818600
1998-12-22,47.875000,48.166668,46.875000,47.833332,23.543360,4211250
1998-12-23,46.916668,47.583332,46.750000,47.500000,23.379307,4146600
1998-12-24,47.083332,47.625000,47.083332,47.166668,23.215237,1525950
1998-12-28,47.583332,47.916668,47.250000,47.583332,23.420319,3091350
1998-12-29,47.583332,48.333332,46.875000,48.000000,23.625389,3514800
1998-12-30,47.833332,48.375000,47.416668,48.000000,23.625389,3089400
1998-12-31,47.708332,47.958332,45.333332,47.333332,23.297268,3736050
1999-01-04,46.750000,47.916668,46.625000,47.916668,23.704580,7798800
1999-01-05,47.083332,48.291668,47.083332,48.291668,23.890091,6532050
1999-01-06,48.666668,49.458332,48.541668,49.333332,24.405394,9776250
1999-01-07,48.916668,51.458332,48.333332,51.375000,25.415417,10692750
1999-01-08,51.083332,51.666668,49.833332,50.333332,24.900097,8113050
1999-01-11,50.250000,51.833332,50.083332,50.833332,25.147465,10198200
1999-01-12,50.333332,50.375000,49.000000,49.250000,24.364174,10746300
1999-01-13,46.000000,48.666668,45.666668,47.750000,23.622120,13639350
1999-01-14,47.166668,47.291668,45.250000,45.500000,22.509033,7469550
1999-01-15,46.625000,47.291668,45.791668,47.250000,23.374771,6348000
1999-01-19,49.000000,49.666668,48.333332,49.583332,24.529078,9146250
1999-01-20,50.083332,52.166668,49.750000,51.416668,25.436045,9931200
1999-01-21,50.666668,51.291668,49.333332,50.250000,24.858877,8336550
1999-01-22,49.250000,49.666668,47.750000,47.916668,23.704580,7715700
1999-01-25,47.875000,49.791668,47.875000,49.625000,24.549675,5817600
1999-01-26,49.708332,50.208332,48.916668,49.500000,24.487862,4345200
1999-01-27,49.500000,49.791668,48.458332,48.750000,24.116817,5808900
1999-01-28,48.708332,49.458332,48.416668,49.083332,24.281725,4809300
1999-01-29,49.458332,51.750000,49.166668,51.291668,25.374199,9135450
1999-02-01,51.291668,52.250000,50.666668,51.208332,25.332983,6571500
1999-02-02,51.000000,51.833332,50.208332,51.208332,25.332983,5093700
1999-02-03,50.458332,53.416668,50.125000,52.916668,26.178097,8805600
1999-02-04,52.083332,52.833332,51.000000,51.958332,25.704000,7081200
1999-02-05,51.791668,51.958332,50.500000,50.958332,25.209297,4258950
1999-02-08,51.291668,51.291668,48.708332,48.750000,24.116817,4952250
1999-02-09,49.250000,49.541668,47.875000,48.000000,23.745789,7435350
1999-02-10,48.000000,48.833332,47.583332,48.708332,24.096207,3841350
1999-02-11,48.708332,51.125000,48.708332,50.750000,25.106237,7559550
1999-02-12,50.458332,50.916668,48.750000,49.375000,24.426010,5636100
1999-02-16,50.583332,52.000000,50.583332,51.791668,25.621538,6497550
1999-02-17,50.916668,53.166668,50.666668,51.500000,25.477262,9882600
1999-02-18,51.333332,51.958332,50.583332,50.833332,25.147465,6601050
1999-02-19,50.708332,51.791668,50.666668,50.708332,25.085611,5058450
1999-02-22,50.708332,54.000000,50.708332,54.000000,26.714029,6075600
1999-02-23,53.375000,55.041668,53.375000,54.583332,27.002607,8625750
1999-02-24,54.041668,54.625000,51.833332,52.541668,25.992577,7325850
1999-02-25,51.708332,53.000000,51.041668,53.000000,26.219316,5097600
1999-02-26,52.916668,53.666668,52.333332,53.083332,26.260546,5236200
1999-03-01,53.000000,54.541668,52.791668,53.833332,26.631573,6638250
1999-03-02,53.875000,54.375000,53.166668,53.541668,26.487284,4952850
1999-03-03,53.500000,53.958332,52.916668,53.791668,26.610954,5177850
1999-03-04,53.791668,55.583332,53.708332,55.583332,27.497318,5842800
1999-03-05,57.250000,58.000000,56.916668,57.916668,28.651617,7327050
1999-03-08,57.875000,58.125000,56.875000,57.208332,28.301193,5024100
1999-03-09,56.875000,58.958332,56.833332,58.625000,29.002033,5914950
1999-03-10,58.291668,59.500000,57.541668,59.291668,29.331831,5012850
1999-03-11,58.958332,59.666668,58.166668,58.791668,29.084484,5726550
1999-03-12,58.916668,59.333332,57.833332,58.666668,29.022640,5071350
1999-03-15,57.333332,58.250000,57.333332,58.166668,28.775293,4845150
1999-03-16,58.166668,58.583332,56.375000,56.541668,27.971388,6077100
1999-03-17,56.375000,56.500000,54.875000,54.916668,27.167503,5201850
1999-03-18,54.750000,56.458332,54.750000,55.916668,27.662205,5516700
1999-03-19,56.666668,57.166668,54.833332,55.000000,27.208723,6128850
1999-03-22,55.083332,55.333332,54.291668,54.583332,27.002607,3279600
1999-03-23,53.333332,53.625000,52.666668,53.041668,26.239920,4675650
1999-03-24,53.083332,53.500000,52.666668,52.916668,26.178097,4543050
1999-03-25,53.958332,54.916668,53.833332,54.333332,26.878923,5166000
1999-03-26,53.666668,54.291668,53.333332,53.666668,26.549116,2936250
1999-03-29,54.083332,55.250000,54.041668,54.833332,27.126274,4251300
1999-03-30,54.208332,55.166668,54.208332,54.625000,27.023205,3074550
1999-03-31,55.000000,55.833332,54.000000,54.250000,26.837700,3232650
1999-04-01,53.916668,53.958332,52.375000,52.916668,26.310656,4103250
1999-04-05,53.291668,53.375000,52.208332,52.500000,26.103487,4808850
1999-04-06,52.875000,53.583332,52.666668,52.833332,26.269215,5411550
1999-04-07,53.583332,56.583332,53.416668,56.250000,27.968029,5273850
1999-04-08,57.250000,59.250000,56.875000,58.583332,29.128176,7461000
1999-04-09,58.083332,58.333332,57.000000,57.041668,28.361647,4744800
1999-04-12,56.833332,58.208332,56.833332,57.916668,28.796711,4117500
1999-04-13,59.250000,59.291668,57.208332,58.250000,28.962431,4812450
1999-04-14,58.666668,60.000000,57.000000,57.583332,28.630968,4721400
1999-04-15,57.458332,58.666668,56.625000,57.041668,28.361647,5361600
1999-04-16,57.208332,58.291668,56.500000,57.375000,28.527374,3631050
1999-04-19,59.500000,60.750000,56.041668,56.666668,28.175192,7036650
1999-04-20,56.666668,57.750000,53.416668,55.333332,27.512247,11746500
1999-04-21,54.708332,56.500000,53.958332,55.625000,27.657265,5737200
1999-04-22,54.500000,57.166668,54.500000,57.166668,28.423800,5237250
1999-04-23,56.416668,57.333332,56.291668,56.750000,28.216623,4390800
1999-04-26,56.375000,56.416668,54.750000,55.083332,27.387934,2694900
1999-04-27,55.416668,57.500000,54.416668,57.041668,28.361647,6177150
1999-04-28,55.916668,57.000000,55.750000,55.750000,27.719416,3719850
1999-04-29,55.916668,57.625000,55.375000,55.916668,27.802279,4188900
1999-04-30,55.666668,57.000000,54.500000,55.000000,27.346516,5365800
1999-05-03,54.666668,55.500000,54.083332,55.166668,27.429369,5240400
1999-05-04,54.708332,55.750000,54.500000,54.833332,27.263634,4670850
1999-05-05,55.000000,55.416668,52.666668,53.458332,26.579973,6652650
1999-05-06,52.166668,53.625000,51.666668,51.708332,25.709860,7305150
1999-05-07,51.708332,53.166668,51.583332,52.250000,25.979177,6353700
1999-05-10,52.625000,53.458332,52.250000,52.666668,26.186352,4205850
1999-05-11,53.458332,54.125000,52.250000,53.333332,26.517818,4980150
1999-05-12,53.416668,54.958332,52.666668,54.875000,27.284361,5330400
1999-05-13,55.000000,56.916668,55.000000,56.000000,27.843718,3679650
1999-05-14,54.333332,54.583332,52.291668,52.708332,26.207058,7173900
1999-05-17,52.666668,52.666668,51.416668,52.416668,26.062048,3682950
1999-05-18,52.458332,54.000000,51.666668,52.500000,26.103487,5363100
1999-05-19,53.000000,53.750000,53.000000,53.458332,26.579973,4116150
1999-05-20,53.500000,54.166668,53.333332,53.458332,26.579973,3496500
1999-05-21,53.291668,53.500000,52.250000,52.625000,26.165628,5004000
1999-05-24,51.541668,51.666668,50.333332,50.583332,25.150515,8523150
1999-05-25,50.000000,50.666668,49.000000,49.208332,24.466833,7032900
1999-05-26,49.041668,50.833332,48.333332,50.250000,24.984762,7955400
1999-05-27,50.250000,50.250000,48.000000,48.500000,24.114645,6256200
1999-05-28,48.375000,49.291668,48.000000,48.250000,23.990347,6132300
1999-06-01,48.166668,49.083332,46.833332,48.083332,23.907482,5718900
1999-06-02,48.166668,48.291668,46.875000,47.375000,23.555298,6079950
1999-06-03,47.875000,48.166668,46.750000,47.750000,23.741735,5654550
1999-06-04,48.625000,49.666668,47.708332,49.541668,24.632566,6295200
1999-06-07,50.166668,51.250000,49.958332,51.166668,25.440548,3461400
1999-06-08,50.875000,50.958332,49.250000,49.916668,24.819031,3318150
1999-06-09,49.916668,50.208332,48.875000,49.208332,24.466833,3550950
1999-06-10,48.750000,49.000000,47.916668,48.750000,24.238947,3511200
1999-06-11,48.916668,49.375000,48.333332,48.833332,24.280382,5655000
1999-06-14,49.250000,49.291668,48.625000,49.166668,24.446123,3420900
1999-06-15,49.041668,50.625000,49.041668,50.083332,24.901890,3939150
1999-06-16,52.000000,54.000000,51.458332,53.583332,26.642113,8062350
1999-06-17,52.458332,53.583332,52.333332,52.958332,26.331369,5615850
1999-06-18,53.083332,53.958332,53.041668,53.416668,26.559259,4764150
1999-06-21,54.333332,55.833332,54.000000,55.666668,27.677980,4377750
1999-06-22,55.666668,55.833332,54.333332,54.500000,27.097898,3204750
1999-06-23,54.000000,54.000000,53.416668,53.500000,26.600697,3130050
1999-06-24,53.375000,53.833332,52.583332,53.333332,26.517818,3177450
1999-06-25,54.125000,54.750000,53.958332,54.125000,26.911449,3144750
1999-06-28,54.666668,55.958332,54.500000,55.083332,27.387934,4134000
1999-06-29,55.958332,55.958332,54.958332,55.083332,27.387934,3154650
1999-06-30,55.416668,57.750000,54.791668,57.666668,28.672396,7451250
1999-07-01,57.041668,57.750000,55.958332,57.291668,28.621607,6681900
1999-07-02,56.750000,57.541668,56.666668,56.708332,28.330177,2399100
1999-07-06,56.875000,57.916668,56.250000,57.375000,28.663235,2863800
1999-07-07,57.125000,57.583332,56.416668,56.416668,28.184484,4667400
1999-07-08,56.416668,57.166668,56.000000,57.000000,28.475912,4542750
1999-07-09,57.250000,57.541668,56.166668,56.791668,28.371820,2053800
1999-07-12,56.458332,56.750000,56.083332,56.083332,28.017956,2906400
1999-07-13,55.416668,55.458332,54.833332,55.208332,27.580830,3496050
1999-07-14,55.291668,55.583332,54.416668,54.500000,27.226950,3624150
1999-07-15,54.500000,55.500000,54.500000,54.750000,27.351856,3852600
1999-07-16,54.750000,54.750000,54.333332,54.541668,27.247774,2957400
1999-07-19,54.750000,55.791668,54.375000,54.750000,27.351856,3792750
1999-07-20,54.875000,55.375000,53.458332,53.916668,26.935541,3621150
1999-07-21,54.583332,55.416668,54.083332,54.208332,27.081257,4862700
1999-07-22,54.166668,56.541668,54.166668,55.541668,27.747353,6287400
1999-07-23,55.208332,55.666668,54.000000,54.375000,27.164501,3798450
1999-07-26,53.625000,55.458332,53.500000,55.250000,27.601645,4628100
1999-07-27,55.750000,56.250000,55.166668,55.833332,27.893063,3806700
1999-07-28,55.666668,56.208332,55.208332,55.291668,27.622459,2496450
1999-07-29,54.500000,54.833332,53.166668,53.500000,26.727383,4553250
1999-07-30,52.666668,52.916668,50.833332,51.375000,25.665766,5740500
1999-08-02,51.291668,52.333332,51.208332,52.166668,26.061268,6278850
1999-08-03,52.166668,52.625000,52.000000,52.541668,26.248619,3029550
1999-08-04,52.708332,53.250000,52.208332,52.291668,26.123728,3498900
1999-08-05,52.291668,52.583332,51.208332,52.416668,26.186167,4113000
1999-08-06,51.500000,52.166668,50.375000,50.500000,25.228643,3852750
1999-08-09,50.333332,51.083332,50.083332,50.416668,25.187023,4196850
1999-08-10,50.166668,50.625000,48.375000,49.541668,24.749880,5402250
1999-08-11,50.083332,51.291668,49.875000,51.291668,25.624142,3495900
1999-08-12,51.291668,51.291668,50.458332,50.458332,25.207832,3220950
1999-08-13,51.000000,52.791668,51.000000,52.750000,26.352694,4631850
1999-08-16,53.083332,53.541668,52.583332,53.500000,26.727383,3593550
1999-08-17,54.458332,55.333332,54.458332,55.333332,27.643274,5863800
1999-08-18,54.916668,56.666668,54.416668,56.666668,28.309372,4112100
1999-08-19,55.041668,55.583332,54.583332,54.958332,27.455919,3973350
1999-08-20,54.416668,55.875000,54.416668,55.833332,27.893063,3679800
1999-08-23,56.000000,57.208332,55.958332,57.125000,28.538340,3983400
1999-08-24,56.333332,59.000000,56.333332,57.708332,28.829762,7272300
1999-08-25,56.625000,57.166668,55.500000,57.000000,28.475912,7763250
1999-08-26,57.500000,58.208332,55.708332,56.000000,27.976322,4879050
1999-08-27,56.041668,56.208332,54.666668,55.416668,27.684895,3249300
1999-08-30,55.416668,55.500000,53.416668,54.291668,27.122889,4536900
1999-08-31,55.583332,56.666668,53.666668,55.791668,27.872242,9561450
1999-09-01,55.791668,55.791668,54.000000,55.145832,27.549591,6215850
1999-09-02,53.916668,53.916668,53.041668,53.833332,26.893906,4071300
1999-09-03,55.166668,57.166668,55.166668,56.666668,28.309372,5879250
1999-09-07,56.666668,56.666668,53.916668,54.250000,27.102060,5703900
1999-09-08,54.000000,55.250000,53.250000,54.500000,27.226950,5702850
1999-09-09,54.000000,54.000000,50.875000,51.666668,25.811478,20267100
1999-09-10,51.666668,52.250000,50.541668,51.625000,25.790670,9359100
1999-09-13,51.791668,52.166668,51.333332,51.791668,25.873930,3735150
1999-09-14,51.250000,51.625000,50.791668,51.583332,25.769854,4038000
1999-09-15,52.333332,52.833332,51.541668,51.625000,25.790670,5745900
1999-09-16,51.791668,52.125000,50.750000,52.000000,25.978008,4375200
1999-09-17,52.625000,53.166668,51.708332,51.708332,25.832306,5602650
1999-09-20,51.750000,52.583332,51.583332,52.291668,26.123728,3307050
1999-09-21,52.000000,52.041668,50.583332,50.625000,25.291090,4165950
1999-09-22,50.666668,51.666668,49.416668,50.916668,25.436800,5008200
1999-09-23,51.291668,51.958332,49.833332,50.166668,25.062122,6028500
1999-09-24,49.916668,50.791668,49.833332,50.250000,25.103750,5725200
1999-09-27,50.958332,50.958332,49.208332,49.416668,24.687437,4467300
1999-09-28,48.583332,49.458332,48.375000,49.208332,24.583355,9659100
1999-09-29,49.291668,49.583332,48.625000,48.666668,24.312757,3811650
1999-09-30,48.708332,50.875000,48.541668,50.250000,25.103750,4503750
1999-10-01,50.083332,50.083332,48.666668,49.375000,24.666601,4650450
1999-10-04,49.458332,51.541668,49.375000,51.541668,25.892368,3881850
1999-10-05,51.333332,52.416668,49.833332,50.416668,25.327227,6691200
1999-10-06,50.416668,51.250000,50.333332,50.625000,25.431877,5134050
1999-10-07,50.708332,51.166668,49.333332,49.708332,24.971373,4911150
1999-10-08,49.708332,50.375000,48.958332,50.375000,25.306297,4449000
1999-10-11,50.416668,50.791668,49.166668,49.208332,24.720200,3517200
1999-10-12,49.166668,49.583332,48.833332,48.833332,24.531828,2977650
1999-10-13,49.500000,49.500000,47.000000,47.458332,23.841078,6055050
1999-10-14,47.416668,47.833332,46.000000,47.291668,23.757355,6055650
1999-10-15,45.500000,46.166668,43.875000,44.333332,22.271202,11077050
1999-10-18,44.500000,45.791668,44.500000,45.541668,22.878223,6219600
1999-10-19,46.666668,48.333332,46.666668,47.416668,23.820150,6165750
1999-10-20,48.666668,50.583332,48.500000,50.541668,25.390015,7087800
1999-10-21,49.833332,51.750000,49.833332,51.750000,25.997030,6499350
1999-10-22,51.916668,54.250000,51.916668,53.750000,27.001760,7538550
